,img_id,rle_mask
154,154,21867 1 22377 3 22887 6 23397 8 23906 11 24418 10 24929 11 25441 11 25952 13 26463 15 26974 17 27485 19 27997 20 28508 22 29020 23 29531 25 30042 27 30554 27 31065 29 31577 30 32088 31 32600 32 33111 34 33622 35 34134 34 34645 35 35156 36 35668 35 36180 34 36691 34 37203 32 37715 31 38227 30 38738 31 39250 30 39760 31 40271 31 40782 31 41292 33 41803 33 42313 34 42823 35 43333 36 43844 37 44355 37 44866 37 45376 39 45888 38 46399 38 46910 38 47421 38 47932 38 48443 39 48954 39 49466 38 49977 38 50488 38 51000 38 51512 37 52025 35 52538 33 53051 31 53565 28 54078 27 54591 25 55104 24 55618 21 56131 19 56644 18 57157 17 57671 16 58184 15 58698 12 59212 10 59725 8 60238 5
155,155,101189 1 101193 10 101205 1 101699 22 102209 28 102718 36 103229 40 103741 44 104252 49 104764 55 105276 59 105787 65 106299 71 106811 76 107323 83 107835 88 108347 92 108859 97 109371 102 109883 108 110396 113 110909 117 111422 120 111936 121 112451 126 112969 123 113484 121 114000 118 114521 109 115036 107 115552 103 116069 98 116585 94 117099 91 117615 87 118137 77 118653 73 119168 69 119683 66 120200 61 120716 57 121233 52 121749 48 122265 43 122781 39 123298 34 123816 27 124333 22 124849 17 125366 11 125884 4
156,156,16147 4 16658 7 17169 10 17680 12 18189 15 18700 17 19211 19 19722 21 20232 24 20742 26 21252 28 21763 29 22274 29 22784 31 23294 31 23805 31 24316 30 24826 31 25337 30 25848 29 26359 29 26869 29 27380 29 27890 30 28400 30 28911 29 29421 29 29931 30 30442 30 30953 29 31464 29 31975 28 32486 28 32996 28 33507 27 34019 26 34532 24 35046 20 35560 17 36073 15 36587 11 37099 9 37611 8 38124 6 38637 4
157,157,43814 3 44324 6 44836 6 45348 8 45860 8 46372 9 46882 11 47387 18 47895 22 48403 25 48914 26 49426 27 49937 29 50448 31 50958 33 51470 33 51980 35 52492 35 53002 37 53513 38 54025 38 54538 37 55050 37 55563 36 56077 34 56590 33 57102 33 57615 32 58128 31 58641 30 59154 29 59666 29 60180 27 60693 27 61206 26 61719 25 62231 25 62743 25 63255 25 63767 26 64279 26 64791 26 65304 25 65816 25 66328 25 66841 24 67353 24 67866 24 68379 23 68892 22 69405 21 69918 20 70430 20 70943 19 71455 19 71967 19 72479 19 72991 19 73503 19 74015 19 74528 18 75040 18 75552 18 76064 18 76576 19 77088 19 77600 19 78112 19 78625 18 79137 18 79649 17 80161 15 80675 12
158,158,14633 17 15142 20 15653 22 16163 24 16674 26 17186 26 17698 27 18209 28 18721 28 19232 30 19743 31 20254 32 20764 34 21275 35 21785 38 22296 39 22808 40 23320 40 23832 41 24345 40 24858 39 25371 39 25884 38 26398 36 26911 36 27424 35 27937 35 28450 35 28962 35 29475 35 29988 34 30501 34 31013 34 31526 34 32038 34 32551 34 33063 34 33576 34 34088 35 34601 34 35113 35 35625 36 36138 35 36650 36 37162 37 37675 36 38187 37 38700 36 39212 37 39725 36 40237 36 40750 36 41263 35 41776 35 42288 36 42801 35 43313 36 43826 35 44338 36 44851 35 45363 36 45876 36 46389 35 46902 34 47414 35 47927 34 48440 34 48953 34 49465 34 49978 33 50491 33 51003 34 51516 33 52029 33 52541 33 53054 33 53566 33 54079 33 54591 33 55104 33 55617 32 56130 32 56642 32 57155 31 57667 32 58180 31 58692 31 59205 30 59717 30 60229 30 60742 29 61254 29 61767 28 62280 26 62792 26 63305 24 63817 24 64330 22 64842 20 65355 18 65867 17 66380 15 66893 12 67407 8 67921 4
159,159,164239 3 164749 6 165261 7 165772 10 166283 12 166794 15 167305 17 167817 18 168328 20 168839 22 169350 24 169862 26 170373 29 170884 31 171395 33 171906 34 172417 36 172928 36 173439 37 173951 37 174462 37 174973 38 175484 38 175995 38 176507 37 177018 37 177529 37 178040 37 178552 37 179063 37 179574 36 180085 36 180596 37 181108 36 181619 35 182130 36 182641 34 183153 33 183664 32 184175 32 184687 31 185198 32 185709 32 186221 31 186731 32 187242 33 187753 34 188264 35 188775 36 189286 37 189797 37 190310 35 190822 34 191334 33 191847 32 192360 30 192872 30 193385 28 193898 25 194412 23 194924 21 195438 19 195951 17 196464 15 196978 12 197491 10 198004 8 198518 5 199032 1
160,160,124610 3 125120 6 125631 8 126142 11 126653 13 127165 13 127676 15 128187 17 128699 18 129211 19 129722 21 130234 22 130747 22 131260 22 131773 22 132286 22 132799 22 133311 23 133824 23 134337 23 134850 23 135363 23 135877 21 136390 22 136902 23 137415 23 137928 23 138441 23 138954 23 139467 23 139980 23 140493 24 141006 24 141520 23 142033 23 142546 23 143059 23 143572 23 144085 22 144598 21 145111 20 145624 19 146137 17 146650 15 147163 13 147676 12 148190 9 148703 7 149216 6 149728 6 150241 5 150754 3
161,161,83816 8 84326 12 84836 16 85346 19 85857 21 86369 21 86880 22 87391 23 87903 23 88415 22 88926 23 89438 23 89950 23 90461 24 90973 23 91485 23 91996 23 92508 23 93019 23 93531 23 94043 23 94554 23 95066 23 95577 24 96089 23 96600 24 97112 23 97624 23 98136 23 98647 23 99159 23 99670 23 100182 23 100694 23 101205 23 101717 23 102229 23 102740 23 103252 23 103764 23 104275 23 104787 23 105299 23 105810 23 106322 23 106833 24 107345 23 107857 23 108368 24 108880 24 109391 24 109903 24 110415 23 110926 24 111438 24 111949 24 112461 24 112972 25 113484 25 113996 24 114508 24 115021 23 115534 21 116048 19 116562 17 117076 14 117591 11 118105 8 118620 4
162,162,84432 2 84944 4 85454 8 85965 11 85978 3 85985 6 86476 28 86987 29 87498 31 88010 31 88522 31 89033 32 89544 33 90056 32 90568 32 91080 32 91592 32 92105 31 92616 31 93128 31 93639 32 94151 32 94663 32 95175 31 95688 30 96200 30 96712 30 97224 30 97736 29 98248 29 98760 29 99272 28 99783 29 100295 29 100807 29 101319 28 101831 28 102343 28 102855 28 103367 28 103879 28 104391 28 104903 28 105415 28 105927 28 106439 27 106951 27 107463 27 107975 27 108487 27 108999 27 109511 27 110023 26 110535 26 111047 26 111559 26 112070 26 112582 26 113093 27 113604 27 114116 27 114627 28 115138 29 115650 29 116162 29 116672 30 117184 30 117695 31 118207 31 118718 32 119230 31 119741 32 120252 33 120764 33 121275 33 121787 33 122298 34 122809 35 123321 35 123832 36 124342 38 124853 38 125364 39 125875 40 126386 40 126896 42 127407 43 127918 44 128430 44 128942 44 129454 43 129966 43 130477 44 130988 44 131499 45 132012 45 132524 45 133036 45 133548 45 134061 44 134573 9 134584 33 135088 4 135098 30 135612 28 136125 25 136638 23 137152 18 137666 5
163,163,100910 3 101420 6 101931 8 102442 10 102953 12 103464 14 103974 17 104485 19 104996 21 105507 23 106018 25 106529 27 107041 29 107552 31 108064 31 108577 32 109089 33 109601 34 110114 34 110627 34 111140 34 111654 33 112167 33 112681 32 113194 33 113707 33 114220 33 114733 33 115247 32 115760 32 116273 32 116786 33 117299 34 117813 33 118326 33 118839 34 119353 33 119866 33 120379 33 120891 34 121404 34 121917 33 122430 31 122943 30 123455 31 123968 29 124482 26 124995 25 125508 23 126021 21 126534 18 127047 16 127559 14 128072 12 128584 10 129096 9 129608 8 130122 4
164,164,104039 5 104548 9 105059 11 105571 13 106082 15 106594 16 107105 19 107616 21 108127 23 108638 26 109149 29 109659 33 110170 35 110681 37 111193 38 111704 40 112216 41 112727 44 113239 46 113751 48 114263 49 114775 51 115288 51 115800 52 116313 52 116826 52 117339 52 117853 52 118366 52 118880 52 119393 53 119906 54 120420 53 120933 54 121446 54 121959 55 122472 56 122986 57 123499 58 124012 58 124525 58 125038 58 125551 58 126064 58 126577 58 127090 59 127603 60 128117 60 128630 59 129143 59 129657 58 130170 59 130683 59 131196 59 131709 60 132222 61 132735 61 133249 61 133762 61 134275 62 134788 62 135302 62 135815 62 136329 62 136842 62 137356 62 137869 63 138383 64 138896 64 139410 63 139923 63 140436 64 140949 63 141462 63 141976 60 142489 59 143002 56 143516 53 144030 50 144544 47 145057 46 145570 44 146084 42 146598 39 147112 37 147626 34 148140 31 148654 29 149167 28 149680 26 150194 24 150708 22 151221 20 151736 16 152260 2
165,165,168187 3 168696 14 169207 26 169718 35 170229 43 170740 48 171252 58 171763 76 172275 88 172787 95 173299 102 173403 2 173810 108 174322 110 174834 111 175346 111 175858 112 176370 112 176882 112 177394 112 177906 113 178418 113 178931 112 179443 113 179957 111 180470 111 180982 111 181495 5 181504 101 182024 93 182542 87 183060 81 183577 75 184097 67 184614 62 185131 57 185648 51 186167 44 186685 37 187201 32 187719 26 188234 22 188757 11 189271 9
166,166,4745 9 5255 12 5766 13 6278 13 6789 15 7300 17 7811 18 8322 20 8834 20 9346 20 9858 20 10370 21 10883 20 11395 21 11908 20 12420 20 12933 19 13446 19 13958 19 14471 18 14983 18 15496 18 16008 19 16521 18 17033 20 17546 20 18058 21 18571 20 19083 21 19596 21 20108 22 20621 21 21133 21 21646 21 22158 21 22670 21 23183 21 23696 20 24208 20 24721 19 25233 19 25745 18 26258 16 26770 14 27283 11 27796 7 28310 1
167,167,65767 1 65769 1 66278 8 66291 5 66790 19 67302 20 67814 20 68326 20 68838 21 69351 20 69863 20 70375 20 70887 20 71399 20 71911 20 72424 19 72936 20 73448 20 73960 20 74472 20 74984 20 75496 20 76009 19 76521 19 77033 19 77544 20 78056 21 78569 20 79081 20 79594 19 80106 19 80618 19 81130 19 81642 19 82154 19 82666 19 83178 19 83690 20 84202 20 84714 20 85226 21 85739 20 86251 20 86763 20 87275 21 87787 21 88299 21 88811 20 89324 19 89838 16 90354 11
168,168,100924 6 101434 10 101946 11 102458 12 102970 13 103481 14 103992 17 104503 19 105014 21 105525 23 106037 26 106549 28 107061 30 107573 32 108084 34 108596 35 109107 38 109619 40 110130 43 110642 44 111155 44 111667 45 112180 45 112693 46 113206 46 113719 47 114233 47 114747 47 115261 46 115775 45 116288 45 116802 45 117315 45 117828 46 118342 46 118855 46 119368 47 119881 48 120394 49 120906 51 121419 51 121932 51 122446 49 122958 50 123472 48 123984 49 124498 46 125011 45 125525 43 126039 41 126552 39 127066 37 127580 34 128093 32 128607 29 129120 28 129633 27 130146 25 130660 23 131173 21 131685 20 132199 18 132712 16 133225 14 133739 11 134252 10 134766 7 135279 6 135792 4
169,169,134896 5 135407 8 135919 9 136430 11 136941 12 137453 13 137964 15 138476 16 138987 17 139499 19 140010 20 140521 22 141032 23 141543 23 142055 23 142566 23 143077 23 143588 24 144100 24 144611 24 145122 24 145634 24 146145 24 146656 24 147168 24 147679 24 148190 25 148702 24 149213 25 149724 25 150236 25 150747 25 151259 24 151770 24 152282 24 152793 24 153305 24 153816 24 154328 24 154839 24 155350 25 155862 24 156373 25 156885 25 157396 25 157908 25 158419 26 158931 25 159442 25 159954 25 160465 25 160977 25 161489 24 162000 25 162512 24 163023 24 163535 24 164046 24 164558 23 165069 24 165581 23 166093 23 166605 22 167117 22 167629 21 168141 21 168653 20 169165 19 169677 19 170189 18 170701 18 171215 16 171729 13 172243 11 172757 8 173271 6 173784 4 174297 3
170,170,56026 1 56537 5 57048 7 57559 9 58071 10 58582 13 59093 15 59604 18 60115 20 60626 22 61138 23 61649 25 62160 27 62671 29 63182 31 63693 33 64205 33 64716 35 65227 37 65738 39 66249 41 66760 42 67272 43 67783 44 68294 46 68805 47 69316 48 69827 49 70338 50 70849 50 71360 50 71871 50 72382 50 72893 50 73405 49 73916 49 74427 47 74938 47 75449 46 75960 47 76471 47 76982 47 77494 46 78005 45 78517 44 79030 42 79542 41 80055 39 80567 38 81080 36 81593 34 82106 32 82618 30 83131 28 83644 26 84156 25 84669 23 85182 21 85696 18 86210 15 86724 12 87237 10 87750 8 88264 5
171,171,93399 8 93910 12 94421 14 94932 17 95444 19 95955 21 96466 23 96978 22 97489 23 98001 23 98512 24 99024 24 99535 25 100047 25 100558 26 101070 27 101581 29 102093 29 102605 29 103116 30 103627 30 104139 29 104650 30 105162 29 105673 30 106185 30 106697 29 107208 30 107720 29 108231 30 108743 29 109254 30 109766 29 110277 30 110789 30 111300 30 111812 30 112324 29 112835 30 113346 31 113858 30 114370 29 114881 30 115393 30 115904 30 116416 30 116927 31 117439 30 117950 31 118462 30 118973 30 119485 30 119996 30 120508 30 121019 31 121531 31 122042 31 122554 31 123065 32 123577 31 124088 32 124600 31 125111 32 125623 31 126134 32 126646 31 127157 32 127669 32 128181 31 128692 32 129204 32 129715 32 130227 32 130738 33 131249 33 131761 33 132273 33 132784 33 133296 33 133808 32 134320 32 134831 33 135343 32 135854 33 136366 32 136877 33 137388 34 137900 33 138412 33 138923 34 139435 33 139946 34 140458 34 140969 34 141480 35 141991 35 142503 35 143014 35 143526 35 144038 34 144550 34 145062 34 145574 34 146086 33 146599 32 147111 31 147624 30 148136 29 148649 27 149161 26 149675 23 150188 22 150702 13 151217 2 151221 2
172,172,173369 3 173881 4 174393 5 174903 8 175414 10 175925 12 176433 17 176943 20 177453 23 177963 27 178474 28 178985 30 179496 33 180008 33 180518 35 181029 35 181540 35 182052 35 182563 36 183074 37 183585 37 184096 38 184606 41 185117 42 185628 43 186139 44 186650 45 187162 45 187671 48 188181 49 188693 48 189204 48 189715 49 190226 49 190737 49 191248 48 191758 49 192268 50 192779 51 193290 51 193800 52 194311 51 194822 51 195332 52 195843 51 196355 50 196866 50 197376 52 197888 51 198399 51 198910 50 199420 51 199931 50 200442 50 200953 50 201464 50 201974 50 202486 49 202996 50 203507 50 204018 51 204528 52 205039 52 205549 52 206060 52 206570 52 207081 52 207592 52 208102 53 208613 53 209124 52 209635 52 210146 52 210657 52 211168 52 211679 52 212190 52 212702 51 213212 51 213722 51 214232 52 214743 53 215253 54 215764 54 216275 54 216786 54 217297 54 217808 54 218319 54 218830 54 219341 54 219852 53 220363 53 220874 53 221385 53 221896 52 222406 53 222917 53 223428 53 223939 53 224449 53 224960 53 225471 53 225982 54 226493 53 227004 53 227514 54 228025 54 228536 54 229047 54 229558 54 230069 54 230580 54 231092 53 231604 52 232116 51 232628 49 233140 48 233652 47 234164 46 234676 44 235189 43 235702 41 236214 39 236727 37 237239 36 237752 34 238265 31 238778 29 239290 28 239803 26 240317 22 240830 20 241342 19 241855 17 242368 16 242881 14 243394 12 243907 10 244420 8 244933 5
173,173,70079 4 70590 6 71102 6 71612 9 72123 11 72635 11 73147 13 73658 14 74170 15 74681 17 75192 19 75703 21 76214 23 76725 25 77237 27 77748 28 78260 28 78771 29 79282 30 79794 29 80305 30 80816 30 81327 30 81839 30 82350 30 82862 29 83373 29 83885 29 84396 29 84908 28 85419 28 85930 29 86441 29 86952 29 87463 29 87974 29 88486 29 88997 29 89508 29 90019 29 90530 29 91041 29 91552 30 92064 29 92575 29 93087 28 93599 27 94112 25 94624 24 95137 23 95650 21 96162 20 96676 18 97189 16 97702 14 98215 13 98728 11 99241 9 99754 7 100267 6
174,174,176323 5 176834 8 177345 11 177857 13 178368 16 178880 18 179391 20 179903 22 180415 23 180926 26 181438 27 181950 28 182462 29 182973 30 183485 31 183997 31 184509 31 185021 31 185532 31 186044 30 186556 30 187068 29 187580 29 188092 28 188604 27 189115 28 189627 28 190138 28 190650 28 191161 29 191673 28 192185 28 192696 28 193208 28 193719 28 194231 28 194742 28 195254 28 195765 29 196276 29 196787 30 197298 30 197810 30 198321 30 198832 31 199343 31 199854 32 200366 31 200877 32 201388 32 201899 33 202410 33 202921 33 203433 33 203945 32 204456 32 204968 32 205479 32 205991 32 206502 32 207014 32 207525 33 208036 33 208548 32 209060 32 209573 31 210086 29 210598 28 211113 25 211627 22 212141 19 212656 16 213171 12 213686 8 214201 4
175,175,42102 3 42612 6 43122 9 43633 10 44143 13 44653 16 45163 18 45674 20 46185 22 46696 23 47208 24 47721 24 48233 25 48746 25 49259 25 49772 26 50285 25 50797 26 51310 25 51823 2 51826 22 52338 23 52851 23 53363 24 53876 24 54389 23 54902 23 55414 24 55927 24 56440 24 56952 25 57465 24 57978 24 58491 24 59004 24 59517 23 60030 22 60542 15 61055 12 61568 10 62081 7 62594 6 63107 3
176,176,18747 6 19258 10 19769 13 20280 15 20791 17 21302 20 21814 21 22325 23 22837 25 23348 27 23860 28 24372 31 24884 33 25396 35 25908 37 26419 41 26931 43 27443 45 27955 47 28467 48 28978 51 29490 53 30003 54 30515 56 31028 57 31542 56 32055 57 32569 57 33083 57 33597 57 34112 57 34626 57 35139 58 35653 58 36167 58 36681 58 37194 59 37708 59 38222 59 38736 60 39251 59 39766 58 40279 58 40793 56 41307 55 41820 54 42334 52 42847 51 43362 47 43876 45 44390 43 44905 39 45419 37 45933 34 46447 32 46960 31 47475 27 47988 26 48502 24 49016 22 49531 19 50045 17 50559 15 51072 14 51586 12 52101 9 52615 7 53129 4
177,177,66716 3 67226 6 67737 7 68248 8 68758 11 69269 13 69779 15 70290 17 70800 19 71311 21 71821 24 72332 26 72843 28 73353 30 73863 33 74374 34 74884 37 75394 39 75905 41 76416 42 76926 45 77436 47 77946 49 78457 50 78967 53 79478 54 79989 55 80501 55 81012 56 81525 53 82037 52 82550 48 83062 46 83575 42 84087 39 84600 36 85112 34 85625 32 86138 28 86650 26 87163 23 87676 20 88189 16 88701 14 89214 12 89727 9 90240 7 90753 4 91267 1
178,178,77123 1 77630 2 77633 6 78141 12 78653 15 79164 18 79676 21 80188 25 80700 27 81212 31 81724 33 82236 36 82748 38 83260 41 83773 42 84284 46 84796 49 85308 52 85821 53 86334 55 86848 55 87362 56 87877 57 88392 56 88907 55 89423 52 89939 49 90454 46 90969 43 91486 38 92002 34 92516 32 93031 29 93546 25 94062 21 94576 19 95092 14 95606 12 96123 6 96638 2
179,179,177735 4 178246 6 178757 7 179268 10 179778 13 180288 16 180798 20 181310 20 181822 22 182334 23 182846 24 183358 25 183870 26 184382 27 184894 28 185407 28 185919 29 186432 29 186944 30 187457 30 187970 30 188483 30 188996 30 189510 29 190023 29 190537 28 191050 29 191563 29 192076 29 192589 29 193103 28 193616 28 194129 28 194642 28 195155 28 195668 28 196181 28 196694 28 197207 28 197720 28 198233 28 198747 27 199260 27 199773 27 200286 26 200799 26 201312 24 201825 23 202338 21 202851 20 203364 18 203877 16 204390 14 204903 12 205416 9 205930 6 206443 4 206957 1
180,180,15091 3 15601 6 16112 8 16621 12 17131 14 17641 17 18150 21 18659 24 19169 27 19679 30 20188 33 20698 36 21208 38 21716 43 22226 45 22735 49 23243 53 23751 58 24260 61 24770 63 25282 64 25793 65 26305 65 26817 66 27329 66 27841 67 28354 66 28866 65 29378 64 29890 63 30403 60 30915 58 31427 55 31939 53 32452 50 32964 49 33477 46 33989 44 34502 41 35014 39 35527 35 36039 33 36551 32 37063 30 37576 27 38088 25 38600 24 39113 21 39626 19 40139 16 40652 13 41165 10 41678 7 42191 4 42704 2
181,181,113290 2 113801 5 114313 6 114825 8 115336 10 115847 12 116359 13 116870 15 117382 16 117894 18 118406 19 118917 21 119429 23 119941 24 120453 25 120966 26 121480 25 121993 26 122506 26 123019 26 123533 25 124046 26 124559 26 125072 27 125586 26 126099 27 126613 26 127126 26 127640 25 128153 26 128666 26 129180 26 129693 26 130206 26 130720 26 131233 26 131746 26 132259 27 132772 27 133285 28 133799 28 134312 28 134826 28 135339 28 135852 28 136365 28 136879 27 137392 28 137905 28 138419 27 138933 25 139446 24 139959 23 140472 22 140985 21 141499 19 142012 17 142526 14 143039 12 143552 9 144065 8 144579 5 145092 3
182,182,199657 4 200166 10 200676 13 201185 16 201694 20 202202 24 202712 26 203220 31 203728 35 204233 42 204742 45 205248 52 205757 55 206265 59 206775 62 207286 63 207798 62 208309 60 208821 58 209333 55 209845 52 210357 50 210869 45 211381 42 211894 38 212407 35 212919 32 213432 27 213945 22 214457 17 214970 11 215484 3
183,183,108329 7 108840 12 109352 16 109863 20 110375 25 110887 28 111399 36 111910 42 112422 46 112934 54 113446 64 113957 75 114033 1 114470 82 114982 84 115494 89 116006 89 116518 90 117030 90 117541 90 118053 90 118565 89 119077 88 119589 88 120101 88 120613 87 121126 86 121638 85 122153 82 122667 81 123182 78 123701 71 124217 67 124735 61 125251 56 125771 48 126285 45 126803 39 127319 34 127835 29 128350 25 128867 19 129386 10
184,184,99464 2 99970 9 100471 21 100495 2 100980 26 101490 26 102001 27 102476 18 102511 29 102984 23 103021 31 103472 58 103532 32 103979 98 104490 99 105002 99 105514 99 106026 99 106538 99 107050 99 107562 100 108074 100 108586 100 109098 101 109610 101 110122 102 110634 101 111146 101 111658 102 112170 102 112682 102 113193 103 113705 104 114216 105 114728 104 115240 104 115752 104 116265 103 116778 35 116822 58 117292 24 117336 57 117806 15 117853 51 118320 11 118367 1 118378 36 118835 7 118894 32 119349 3 119409 28 119923 25 120446 13 120961 9 121475 2 121479 1
185,185,215349 3 215856 10 216359 20 216858 33 217348 56 217849 68 218355 74 218858 1 218862 80 219350 104 219854 113 220364 115 220874 117 221385 119 221896 120 222408 120 222921 119 223434 119 223946 119 224459 119 224972 118 225485 117 225998 116 226510 117 227022 117 227535 116 228047 116 228559 116 229072 114 229584 114 230096 113 230608 80 230695 26 231120 77 231213 16 231633 75 231725 15 232145 73 232238 7 232248 3 232657 73 232751 1 233169 44 233220 4 233229 3 233681 41 234193 37 234705 33 235218 28 235730 27 236243 25 236756 16 236774 4 237271 1 237273 8
186,186,169295 9 169806 12 170317 14 170828 16 171339 17 171850 18 172361 19 172873 19 173385 19 173896 20 174408 20 174920 20 175432 20 175944 19 176455 20 176967 20 177479 20 177991 19 178503 19 179015 19 179526 20 180038 20 180550 19 181062 19 181574 19 182085 20 182597 20 183109 20 183621 20 184133 19 184645 19 185156 21 185668 21 186180 21 186692 21 187203 22 187715 22 188227 22 188739 22 189251 21 189763 21 190275 21 190787 21 191298 22 191810 22 192322 22 192834 21 193346 21 193857 22 194369 22 194881 22 195393 21 195905 21 196416 22 196928 21 197440 21 197952 21 198463 22 198975 22 199486 23 199998 23 200510 22 201021 23 201533 23 202045 24 202557 24 203069 24 203583 22 204096 21 204610 19 205123 18 205637 16 206151 6
187,187,124620 4 125129 10 125639 13 126150 15 126660 19 127171 21 127682 23 128193 24 128704 26 129215 28 129726 29 130237 30 130748 31 131259 32 131770 33 132281 33 132792 33 133303 34 133814 34 134325 34 134836 34 135347 34 135858 34 136369 34 136881 33 137392 33 137903 33 138414 33 138925 33 139436 33 139947 33 140458 33 140969 34 141480 34 141992 33 142503 33 143014 33 143525 34 144036 34 144547 34 145058 35 145569 35 146080 35 146591 36 147102 36 147613 36 148124 37 148635 37 149146 37 149657 37 150168 37 150678 38 151188 39 151699 39 152210 39 152721 39 153232 39 153743 40 154255 39 154767 38 155279 36 155792 34 156304 33 156817 30 157329 29 157842 27 158354 27 158866 26 159379 24 159891 24 160404 22 160916 21 161429 20 161942 19 162456 16 162972 12 163487 9 164000 7 164513 6 165026 4 165540 1
188,188,19350 3 19860 6 20371 9 20882 11 21393 13 21904 15 22415 19 22926 21 23437 23 23948 27 24459 32 24970 34 25482 35 25993 36 26504 37 27015 38 27526 40 28037 41 28549 41 29059 43 29570 43 30081 43 30592 43 31103 44 31614 43 32125 43 32636 43 33148 42 33659 42 34170 43 34681 43 35192 43 35703 43 36214 43 36725 44 37236 44 37747 44 38258 44 38769 44 39280 44 39791 45 40302 45 40813 45 41324 45 41835 45 42347 44 42858 44 43369 44 43880 44 44391 44 44902 44 45413 44 45924 44 46435 45 46946 45 47457 45 47968 45 48479 45 48990 45 49502 44 50013 45 50526 43 51038 42 51551 40 52064 38 52578 35 53092 32 53606 30 54120 27 54633 25 55146 23 55659 21 56173 18 56687 15 57200 13 57713 11 58226 9 58739 7 59252 6 59765 4
189,189,121560 3 122066 10 122576 13 123087 15 123598 16 124108 19 124620 19 125132 19 125644 19 126156 19 126668 20 127180 20 127692 21 128205 20 128717 20 129229 20 129741 20 130254 19 130766 20 131278 20 131790 20 132302 21 132815 20 133327 20 133839 20 134352 19 134864 19 135376 20 135889 19 136400 20 136913 19 137425 19 137937 19 138450 18 138962 19 139474 19 139986 19 140499 19 141011 19 141523 20 142036 19 142548 19 143061 18 143573 19 144085 19 144598 19 145110 19 145622 19 146135 18 146647 19 147159 19 147672 19 148184 19 148696 20 149208 20 149721 19 150233 19 150745 19 151258 18 151770 17 152282 16 152795 15 153308 12 153821 8 154334 4
190,190,19636 4 20146 7 20656 10 21165 14 21676 16 22187 17 22697 20 23207 23 23718 25 24229 27 24740 28 25252 29 25764 30 26276 31 26788 32 27300 33 27813 32 28325 33 28838 33 29351 32 29864 32 30376 33 30889 33 31402 32 31914 33 32427 33 32940 33 33453 33 33966 33 34479 32 34991 33 35504 33 36017 33 36530 33 37043 33 37556 32 38069 32 38582 32 39095 32 39608 33 40121 33 40634 33 41146 33 41659 33 42171 33 42684 33 43197 33 43710 33 44223 32 44736 32 45249 32 45762 31 46274 32 46787 31 47300 31 47812 32 48325 32 48838 32 49351 32 49864 31 50377 31 50890 31 51403 31 51916 31 52429 32 52942 32 53454 32 53967 32 54480 32 54993 32 55506 32 56019 31 56532 31 57044 32 57557 32 58070 32 58583 32 59095 33 59608 32 60121 32 60634 32 61147 31 61659 32 62172 31 62685 31 63198 29 63711 28 64224 25 64736 24 65249 22 65762 20 66275 19 66788 17 67301 15 67813 13 68327 9 68840 6 69356 1
191,191,155796 5 156308 7 156819 11 157331 13 157843 16 158355 20 158867 22 159379 24 159890 27 160402 30 160914 33 161426 36 161937 40 162449 43 162961 45 163007 1 163472 48 163984 48 164496 48 165008 49 165522 47 166036 45 166553 39 167068 36 167585 31 168100 28 168615 25 169129 22 169644 20 170159 17 170673 15 171187 12 171706 4
192,192,182644 1 183153 10 183664 15 184176 15 184688 16 185199 18 185711 18 186223 18 186735 19 187246 20 187758 20 188271 19 188783 20 189295 20 189807 20 190319 19 190831 19 191343 19 191855 20 192366 21 192878 20 193390 21 193902 21 194414 21 194927 20 195438 20 195951 19 196463 18 196975 18 197486 19 197998 18 198510 18 199022 18 199534 18 200046 18 200558 18 201070 17 201582 17 202095 16 202608 14 203122 9 203639 2
193,193,152529 2 153039 5 153549 9 154059 12 154569 15 155080 17 155591 19 156102 22 156613 24 157125 24 157636 26 158148 26 158659 27 159171 26 159683 25 160194 25 160706 25 161218 25 161730 24 162242 23 162754 22 163266 21 163778 21 164290 20 164802 20 165314 19 165825 20 166336 20 166847 20 167357 22 167865 25 168375 27 168885 28 169396 28 169907 29 170419 28 170930 28 171441 29 171953 28 172464 28 172975 28 173486 29 173998 28 174509 29 175020 29 175531 29 176043 29 176554 30 177066 29 177578 28 178091 26 178604 25 179117 23 179630 21 180143 19 180656 18 181170 15 181684 13 182197 11 182711 8 183225 6 183740 1
194,194,17243 3 17247 1 17751 10 18261 14 18772 16 19284 17 19795 19 20307 20 20819 21 21331 22 21843 22 22354 24 22866 24 23378 24 23890 25 24402 25 24914 26 25426 26 25938 26 26450 26 26962 26 27474 26 27986 27 28498 27 29010 27 29522 27 30034 28 30546 28 31058 28 31570 28 32082 29 32594 29 33106 29 33618 29 34130 30 34642 30 35154 30 35667 29 36178 30 36691 29 37203 28 37715 28 38227 28 38739 28 39251 29 39763 29 40275 28 40787 28 41299 28 41811 28 42323 27 42835 27 43347 27 43859 28 44371 28 44883 28 45396 28 45908 28 46420 28 46932 28 47444 27 47956 27 48468 28 48980 28 49492 28 50004 29 50516 30 51028 30 51541 29 52053 30 52565 30 53077 31 53589 31 54101 31 54613 32 55125 32 55637 32 56149 32 56662 31 57174 32 57687 31 58200 30 58717 1 58721 21 59237 8 59246 7
195,195,120491 16 120509 1 120999 25 121025 1 121029 5 121511 41 122022 70 122534 82 123045 85 123557 88 124069 92 124581 93 125093 94 125605 95 126117 95 126629 95 127141 95 127653 95 128166 94 128678 94 129191 93 129706 90 130224 84 130745 75 131265 67 131782 61 132300 55 132820 45 133341 35 133861 27 134383 16 134903 7 135419 1
